Reference,Value,Datasheet,Footprint,Qty,DNP
"C101,C110","120p, 1%",~,Capacitor_SMD:C_0603_1608Metric,2,
"C102,C111","50p, 1%",~,Capacitor_SMD:C_0603_1608Metric,2,
"C103,C112","10p, 1%",~,Capacitor_SMD:C_0603_1608Metric,2,
"C104,C113,C122,C126",8-30p,~,Capacitor_SMD:C_Trimmer_Murata_TZB4-A,4,
"C105,C106,C107,C108,C109,C114,C115,C116,C117,C118",10p,~,Capacitor_SMD:C_1206_3216Metric,10,
"C119,C123","1.5n, 1%",~,Capacitor_SMD:C_0603_1608Metric,2,
"C120,C124","420pF, 1%",~,Capacitor_SMD:C_0603_1608Metric,2,
"C121,C125","20pF, 1%/50pF 1%",~,Capacitor_SMD:C_0603_1608Metric,2,
"C127,C130,C135,C136,C144,C149,C152,C155,C156,C158,C161,C164,C166",100n,~,Capacitor_SMD:C_0603_1608Metric,13,
"C128,C129,C134,C137,C148,C154,C157,C159,C160,C165",10u,~,Capacitor_SMD:C_1206_3216Metric,10,
"C131,C132,C133,C146",10n,~,Capacitor_SMD:C_0603_1608Metric,4,
"C138,C145,C162",22u,~,Capacitor_SMD:C_1206_3216Metric,3,
"C139,C142",6.8p,~,Capacitor_SMD:C_0603_1608Metric,2,
"C140,C143",4.7u,~,Capacitor_SMD:C_1206_3216Metric,2,
C141,220n,~,Capacitor_SMD:C_0603_1608Metric,1,
C147,4.7n,~,Capacitor_SMD:C_0603_1608Metric,1,
"C150,C153",6.8u,~,Capacitor_SMD:C_1206_3216Metric,2,
C151,300p,~,Capacitor_SMD:C_0603_1608Metric,1,
C163,330n,~,Capacitor_SMD:C_1206_3216Metric,1,
"D101,D102,D113",BLED,~,Diode_SMD:D_1206_3216Metric,3,
"D103,D104,D106,D107",1N4148W,https://www.vishay.com/docs/85748/1n4148w.pdf,Diode_SMD:D_SOD-123,4,
"D105,D110",D_Small,~,Diode_SMD:D_SOD-123,2,
D108,D_Schottky_Small,~,Diode_SMD:D_SOD-123,1,
D109,xxx,~,Diode_SMD:D_SOD-123,1,
D111,RLED,~,Diode_SMD:D_1206_3216Metric,1,
D112,GLED,~,Diode_SMD:D_1206_3216Metric,1,
F101,300mA,~,Fuse:Fuse_1206_3216Metric,1,
"FB103,FB104",FerriteBead_Small,~,Inductor_SMD:L_1206_3216Metric,2,
IC101,AD8130ARM,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8129_8130.pdf,SamacSys_Parts:SOP65P490X110-8N,1,
"J101,J103",Conn_01x01_Socket,~,SamacSys_Parts:SWEB8094AuRT,2,
J102,Conn_Coaxial,~,SamacSys_Parts:2269901,1,
J104,USB_C_Receptacle_PowerOnly_6P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,1,
"K101,K102",EE2-5NU,https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf,Relay_SMD:Relay_DPDT_Kemet_EE2_NU,2,
"L101,L102",4.7uH,~,Inductor_SMD:L_APV_ANR5040,2,
Q101,AO3401A,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,Package_TO_SOT_SMD:SOT-23,1,
Q102,AO3400A,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,Package_TO_SOT_SMD:SOT-23,1,
"R101,R102,R140,R154,R165,RV101",1k,~,"Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Resistor_SMD:R_0603_1608Metric",6,
"R103,R111","62k, 0.1%",~,Resistor_SMD:R_0603_1608Metric,2,
"R104,R110","1.5k, 0.1%",~,Resistor_SMD:R_0603_1608Metric,2,
"R105,R106,R107,R108,R109,R114,R115,R116,R117,R118,R131",1M,~,"Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_1206_3216Metric",11,
"R112,R113","220k, 0.1%",~,Capacitor_SMD:C_1206_3216Metric,2,
"R119,R126","5.1k, 0.1%",~,Resistor_SMD:R_0603_1608Metric,2,
"R120,R123,R137,R138",0R,~,Resistor_SMD:R_0603_1608Metric,4,
"R121,R125,R128,R129,R151,R152,R153,R155,R157,R158,R160,R168,R169,R170,R171",10k,~,Resistor_SMD:R_0603_1608Metric,15,
"R122,R124",3.3k,~,Resistor_SMD:R_0603_1608Metric,2,
R127,90.9k,~,Resistor_SMD:R_0603_1608Metric,1,
"R130,R133,R142,R148,R150,R164",100k,~,Resistor_SMD:R_0603_1608Metric,6,
R132,88k,~,Resistor_SMD:R_0603_1608Metric,1,
"R134,RV102,RV103",100R,~,"Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,Resistor_SMD:R_0603_1608Metric",3,
R135,1.3M,~,Resistor_SMD:R_0603_1608Metric,1,
"R136,R139,R156",49.9R,~,"Resistor_SMD:R_1206_3216Metric,Resistor_SMD:R_2512_6332Metric",3,
"R141,R145","100R, 0.1%",~,Resistor_SMD:R_1206_3216Metric,2,
R143,"576R, 0.1%",~,Resistor_SMD:R_1206_3216Metric,1,
R144,"143R, 0.1%",~,Resistor_SMD:R_1206_3216Metric,1,
R159,49.9R,~,Resistor_SMD:R_1206_3216Metric,1,DNP
"R161,R162,R166",10R,~,Resistor_SMD:R_0603_1608Metric,3,
R163,3.3M,~,Resistor_SMD:R_0603_1608Metric,1,
"R167,R172",2.2k,~,Resistor_SMD:R_0603_1608Metric,2,
"SW101,SW102",TL2202EEYA,~,SamacSys_Parts:MHPS2285,2,
"TP103,TP104,TP105,TP106,TP107,TP108,TP109,TP110,TP111",TestPoint,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,9,
U101,TPS7A39,https://www.ti.com/lit/ds/symlink/tps7a39.pdf,Package_SON:Texas_S-PVSON-N10_ThermalVias,1,
U102,TPS65130RGE,http://www.ti.com/lit/ds/symlink/tps65130.pdf,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,1,
U103,THS3491xDDA,http://www.ti.com/lit/ds/symlink/ths3491.pdf,Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm,1,
U104,LM339,https://www.st.com/resource/en/datasheet/lm139.pdf,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,
U106,LM321,http://www.ti.com/lit/ds/symlink/lm321.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
,Changed to aopa 187,,,,
,,,,,
,,,,,
,,,,,
66-16,,,,,
